Date	TeamA	ScoreA	TeamB	ScoreB	OT	BoxScore
2017-10-08	New York Jets	17	Cleveland Browns	14		Boxscore
2017-10-08	San Francisco 49ers	23	Indianapolis Colts	26	OT	Boxscore
2017-10-08	Jacksonville Jaguars	30	Pittsburgh Steelers	9		Boxscore
2017-10-08	Los Angeles Chargers	27	New York Giants	22		Boxscore
2017-10-08	Tennessee Titans	10	Miami Dolphins	16		Boxscore
2017-10-08	Baltimore Ravens	30	Las Vegas Raiders	17		Boxscore
2017-10-08	Seattle Seahawks	16	Los Angeles Rams	10		Boxscore
2017-10-08	Green Bay Packers	35	Dallas Cowboys	31		Boxscore
2017-10-08	Kansas City Chiefs	42	Houston Texans	34		Boxscore
2017-10-09	Minnesota Vikings	20	Chicago Bears	17		Boxscore
2017-10-12	Philadelphia Eagles	28	Carolina Panthers	23		Boxscore
2017-10-15	Miami Dolphins	20	Atlanta Falcons	17		Boxscore
2017-10-15	Chicago Bears	27	Baltimore Ravens	24	OT	Boxscore
2017-10-15	Cleveland Browns	17	Houston Texans	33		Boxscore
2017-10-15	Detroit Lions	38	New Orleans Saints	52		Boxscore
2017-10-15	Green Bay Packers	10	Minnesota Vikings	23		Boxscore
2017-10-15	New England Patriots	24	New York Jets	17		Boxscore
2017-10-15	San Francisco 49ers	24	Washington Commanders	26		Boxscore
2017-10-15	Tampa Bay Buccaneers	33	Arizona Cardinals	38		Boxscore
2017-10-15	Los Angeles Rams	27	Jacksonville Jaguars	17		Boxscore
2017-10-15	Pittsburgh Steelers	19	Kansas City Chiefs	13		Boxscore
2017-10-15	Los Angeles Chargers	17	Las Vegas Raiders	16		Boxscore
2017-10-15	New York Giants	23	Denver Broncos	10		Boxscore
2017-10-16	Indianapolis Colts	22	Tennessee Titans	36		Boxscore
2017-10-19	Kansas City Chiefs	30	Las Vegas Raiders	31		Boxscore
2017-10-22	Arizona Cardinals	0	Los Angeles Rams	33		Boxscore
2017-10-22	Baltimore Ravens	16	Minnesota Vikings	24		Boxscore
2017-10-22	Tampa Bay Buccaneers	27	Buffalo Bills	30		Boxscore
2017-10-22	Carolina Panthers	3	Chicago Bears	17		Boxscore
2017-10-22	Tennessee Titans	12	Cleveland Browns	9	OT	Boxscore
2017-10-22	New Orleans Saints	26	Green Bay Packers	17		Boxscore
2017-10-22	Jacksonville Jaguars	27	Indianapolis Colts	0		Boxscore
2017-10-22	New York Jets	28	Miami Dolphins	31		Boxscore
2017-10-22	Dallas Cowboys	40	San Francisco 49ers	10		Boxscore
2017-10-22	Cincinnati Bengals	14	Pittsburgh Steelers	29		Boxscore
2017-10-22	Denver Broncos	0	Los Angeles Chargers	21		Boxscore
2017-10-22	Seattle Seahawks	24	New York Giants	7		Boxscore
2017-10-22	Atlanta Falcons	7	New England Patriots	23		Boxscore
2017-10-23	Washington Commanders	24	Philadelphia Eagles	34		Boxscore
2017-10-26	Miami Dolphins	0	Baltimore Ravens	40		Boxscore
2017-10-29	Minnesota Vikings	33	Cleveland Browns	16		Boxscore
2017-10-29	Atlanta Falcons	25	New York Jets	20		Boxscore
2017-10-29	Las Vegas Raiders	14	Buffalo Bills	34		Boxscore
2017-10-29	Carolina Panthers	17	Tampa Bay Buccaneers	3		Boxscore
2017-10-29	Chicago Bears	12	New Orleans Saints	20		Boxscore
2017-10-29	Indianapolis Colts	23	Cincinnati Bengals	24		Boxscore
2017-10-29	Los Angeles Chargers	13	New England Patriots	21		Boxscore
2017-10-29	San Francisco 49ers	10	Philadelphia Eagles	33		Boxscore
2017-10-29	Houston Texans	38	Seattle Seahawks	41		Boxscore
2017-10-29	Dallas Cowboys	33	Washington Commanders	19		Boxscore
2017-10-29	Pittsburgh Steelers	20	Detroit Lions	15		Boxscore
2017-10-30	Denver Broncos	19	Kansas City Chiefs	29		Boxscore
2017-11-02	Buffalo Bills	21	New York Jets	34		Boxscore
2017-11-05	Atlanta Falcons	17	Carolina Panthers	20		Boxscore
2017-11-05	Baltimore Ravens	20	Tennessee Titans	23		Boxscore
2017-11-05	Cincinnati Bengals	7	Jacksonville Jaguars	23		Boxscore
2017-11-05	Denver Broncos	23	Philadelphia Eagles	51		Boxscore
2017-11-05	Indianapolis Colts	20	Houston Texans	14		Boxscore
2017-11-05	Los Angeles Rams	51	New York Giants	17		Boxscore
2017-11-05	Tampa Bay Buccaneers	10	New Orleans Saints	30		Boxscore
2017-11-05	Arizona Cardinals	20	San Francisco 49ers	10		Boxscore
2017-11-05	Washington Commanders	17	Seattle Seahawks	14		Boxscore
2017-11-05	Kansas City Chiefs	17	Dallas Cowboys	28		Boxscore
2017-11-05	Las Vegas Raiders	27	Miami Dolphins	24		Boxscore
2017-11-06	Detroit Lions	30	Green Bay Packers	17		Boxscore
2017-11-09	Seattle Seahawks	22	Arizona Cardinals	16		Boxscore
2017-11-12	New Orleans Saints	47	Buffalo Bills	10		Boxscore
2017-11-12	Green Bay Packers	23	Chicago Bears	16		Boxscore
2017-11-12	Cincinnati Bengals	20	Tennessee Titans	24		Boxscore
2017-11-12	Cleveland Browns	24	Detroit Lions	38		Boxscore
2017-11-12	Pittsburgh Steelers	20	Indianapolis Colts	17		Boxscore
2017-11-12	Los Angeles Chargers	17	Jacksonville Jaguars	20	OT	Boxscore
2017-11-12	Minnesota Vikings	38	Washington Commanders	30		Boxscore
2017-11-12	New York Jets	10	Tampa Bay Buccaneers	15		Boxscore
2017-11-12	Houston Texans	7	Los Angeles Rams	33		Boxscore
2017-11-12	Dallas Cowboys	7	Atlanta Falcons	27		Boxscore
2017-11-12	New York Giants	21	San Francisco 49ers	31		Boxscore
2017-11-12	New England Patriots	41	Denver Broncos	16		Boxscore
2017-11-13	Miami Dolphins	21	Carolina Panthers	45		Boxscore
2017-11-16	Tennessee Titans	17	Pittsburgh Steelers	40		Boxscore
2017-11-19	Tampa Bay Buccaneers	30	Miami Dolphins	20		Boxscore
2017-11-19	Arizona Cardinals	21	Houston Texans	31		Boxscore
2017-11-19	Baltimore Ravens	23	Green Bay Packers	0		Boxscore
2017-11-19	Detroit Lions	27	Chicago Bears	24		Boxscore
2017-11-19	Jacksonville Jaguars	19	Cleveland Browns	7		Boxscore
2017-11-19	Kansas City Chiefs	9	New York Giants	12	OT	Boxscore
2017-11-19	Los Angeles Rams	7	Minnesota Vikings	24		Boxscore
2017-11-19	Washington Commanders	31	New Orleans Saints	34	OT	Boxscore
2017-11-19	Buffalo Bills	24	Los Angeles Chargers	54		Boxscore
2017-11-19	Cincinnati Bengals	20	Denver Broncos	17		Boxscore
2017-11-19	New England Patriots	33	Las Vegas Raiders	8		Boxscore
2017-11-19	Philadelphia Eagles	37	Dallas Cowboys	9		Boxscore
2017-11-20	Atlanta Falcons	34	Seattle Seahawks	31		Boxscore
2017-11-23	Minnesota Vikings	30	Detroit Lions	23		Boxscore
2017-11-23	Los Angeles Chargers	28	Dallas Cowboys	6		Boxscore
2017-11-23	New York Giants	10	Washington Commanders	20		Boxscore
2017-11-26	Tampa Bay Buccaneers	20	Atlanta Falcons	34		Boxscore
2017-11-26	Buffalo Bills	16	Kansas City Chiefs	10		Boxscore
2017-11-26	Carolina Panthers	35	New York Jets	27		Boxscore
2017-11-26	Chicago Bears	3	Philadelphia Eagles	31		Boxscore
2017-11-26	Cleveland Browns	16	Cincinnati Bengals	30		Boxscore
2017-11-26	Tennessee Titans	20	Indianapolis Colts	16		Boxscore
2017-11-26	Miami Dolphins	17	New England Patriots	35		Boxscore
2017-11-26	Seattle Seahawks	24	San Francisco 49ers	13		Boxscore
2017-11-26	Jacksonville Jaguars	24	Arizona Cardinals	27		Boxscore
2017-11-26	Denver Broncos	14	Las Vegas Raiders	21		Boxscore
2017-11-26	New Orleans Saints	20	Los Angeles Rams	26		Boxscore
2017-11-26	Green Bay Packers	28	Pittsburgh Steelers	31		Boxscore
2017-11-27	Houston Texans	16	Baltimore Ravens	23		Boxscore
2017-11-30	Washington Commanders	14	Dallas Cowboys	38		Boxscore
2017-12-03	Minnesota Vikings	14	Atlanta Falcons	9		Boxscore
2017-12-03	Detroit Lions	20	Baltimore Ravens	44		Boxscore
2017-12-03	New England Patriots	23	Buffalo Bills	3		Boxscore
2017-12-03	San Francisco 49ers	15	Chicago Bears	14		Boxscore
2017-12-03	Denver Broncos	9	Miami Dolphins	35		Boxscore
2017-12-03	Tampa Bay Buccaneers	20	Green Bay Packers	26	OT	Boxscore
2017-12-03	Houston Texans	13	Tennessee Titans	24		Boxscore
2017-12-03	Indianapolis Colts	10	Jacksonville Jaguars	30		Boxscore
2017-12-03	Kansas City Chiefs	31	New York Jets	38		Boxscore
2017-12-03	Cleveland Browns	10	Los Angeles Chargers	19		Boxscore
2017-12-03	Los Angeles Rams	32	Arizona Cardinals	16		Boxscore
2017-12-03	Carolina Panthers	21	New Orleans Saints	31		Boxscore
2017-12-03	New York Giants	17	Las Vegas Raiders	24		Boxscore
2017-12-03	Philadelphia Eagles	10	Seattle Seahawks	24		Boxscore
2017-12-04	Pittsburgh Steelers	23	Cincinnati Bengals	20		Boxscore
2017-12-07	New Orleans Saints	17	Atlanta Falcons	20		Boxscore
2017-12-10	Indianapolis Colts	7	Buffalo Bills	13	OT	Boxscore
2017-12-10	Minnesota Vikings	24	Carolina Panthers	31		Boxscore
2017-12-10	Chicago Bears	33	Cincinnati Bengals	7		Boxscore
2017-12-10	Green Bay Packers	27	Cleveland Browns	21	OT	Boxscore
2017-12-10	Dallas Cowboys	30	New York Giants	10		Boxscore
2017-12-10	Detroit Lions	24	Tampa Bay Buccaneers	21		Boxscore
2017-12-10	San Francisco 49ers	26	Houston Texans	16		Boxscore
2017-12-10	Las Vegas Raiders	15	Kansas City Chiefs	26		Boxscore
2017-12-10	Tennessee Titans	7	Arizona Cardinals	12		Boxscore
2017-12-10	New York Jets	0	Denver Broncos	23		Boxscore
2017-12-10	Washington Commanders	13	Los Angeles Chargers	30		Boxscore
2017-12-10	Seattle Seahawks	24	Jacksonville Jaguars	30		Boxscore
2017-12-10	Philadelphia Eagles	43	Los Angeles Rams	35		Boxscore
2017-12-10	Baltimore Ravens	38	Pittsburgh Steelers	39		Boxscore
2017-12-11	New England Patriots	20	Miami Dolphins	27		Boxscore
2017-12-14	Denver Broncos	25	Indianapolis Colts	13		Boxscore
2017-12-16	Chicago Bears	10	Detroit Lions	20		Boxscore
2017-12-16	Los Angeles Chargers	13	Kansas City Chiefs	30		Boxscore
2017-12-17	Arizona Cardinals	15	Washington Commanders	20		Boxscore
2017-12-17	Baltimore Ravens	27	Cleveland Browns	10		Boxscore
2017-12-17	Miami Dolphins	16	Buffalo Bills	24		Boxscore
2017-12-17	Green Bay Packers	24	Carolina Panthers	31		Boxscore
2017-12-17	Cincinnati Bengals	7	Minnesota Vikings	34		Boxscore
2017-12-17	Houston Texans	7	Jacksonville Jaguars	45		Boxscore
2017-12-17	New York Jets	19	New Orleans Saints	31		Boxscore
2017-12-17	Philadelphia Eagles	34	New York Giants	29		Boxscore
2017-12-17	Los Angeles Rams	42	Seattle Seahawks	7		Boxscore
2017-12-17	New England Patriots	27	Pittsburgh Steelers	24		Boxscore
2017-12-17	Tennessee Titans	23	San Francisco 49ers	25		Boxscore
2017-12-17	Dallas Cowboys	20	Las Vegas Raiders	17		Boxscore
2017-12-18	Atlanta Falcons	24	Tampa Bay Buccaneers	21		Boxscore
2017-12-23	Indianapolis Colts	16	Baltimore Ravens	23		Boxscore
2017-12-23	Minnesota Vikings	16	Green Bay Packers	0		Boxscore
2017-12-24	Atlanta Falcons	13	New Orleans Saints	23		Boxscore
2017-12-24	Buffalo Bills	16	New England Patriots	37		Boxscore
2017-12-24	Tampa Bay Buccaneers	19	Carolina Panthers	22		Boxscore
2017-12-24	Cleveland Browns	3	Chicago Bears	20		Boxscore
2017-12-24	Detroit Lions	17	Cincinnati Bengals	26		Boxscore
2017-12-24	Denver Broncos	11	Washington Commanders	27		Boxscore
2017-12-24	Miami Dolphins	13	Kansas City Chiefs	29		Boxscore
2017-12-24	Los Angeles Chargers	14	New York Jets	7		Boxscore
2017-12-24	Los Angeles Rams	27	Tennessee Titans	23		Boxscore
2017-12-24	Jacksonville Jaguars	33	San Francisco 49ers	44		Boxscore
2017-12-24	New York Giants	0	Arizona Cardinals	23		Boxscore
2017-12-24	Seattle Seahawks	21	Dallas Cowboys	12		Boxscore
2017-12-25	Pittsburgh Steelers	34	Houston Texans	6		Boxscore
2017-12-25	Las Vegas Raiders	10	Philadelphia Eagles	19		Boxscore
2017-12-31	Chicago Bears	10	Minnesota Vikings	23		Boxscore
2017-12-31	Cleveland Browns	24	Pittsburgh Steelers	28		Boxscore
2017-12-31	Dallas Cowboys	6	Philadelphia Eagles	0		Boxscore
2017-12-31	Green Bay Packers	11	Detroit Lions	35		Boxscore
2017-12-31	Houston Texans	13	Indianapolis Colts	22		Boxscore
2017-12-31	New York Jets	6	New England Patriots	26		Boxscore
2017-12-31	Washington Commanders	10	New York Giants	18		Boxscore
2017-12-31	Arizona Cardinals	26	Seattle Seahawks	24		Boxscore
2017-12-31	Carolina Panthers	10	Atlanta Falcons	22		Boxscore
2017-12-31	Cincinnati Bengals	31	Baltimore Ravens	27		Boxscore
2017-12-31	Buffalo Bills	22	Miami Dolphins	16		Boxscore
2017-12-31	Kansas City Chiefs	27	Denver Broncos	24		Boxscore
2017-12-31	Jacksonville Jaguars	10	Tennessee Titans	15		Boxscore
2017-12-31	Las Vegas Raiders	10	Los Angeles Chargers	30		Boxscore
2017-12-31	San Francisco 49ers	34	Los Angeles Rams	13		Boxscore
2017-12-31	New Orleans Saints	24	Tampa Bay Buccaneers	31		Boxscore
2018-01-06	Tennessee Titans	22	Kansas City Chiefs	21		Boxscore
2018-01-06	Atlanta Falcons	26	Los Angeles Rams	13		Boxscore
2018-01-07	Buffalo Bills	3	Jacksonville Jaguars	10		Boxscore
2018-01-07	Carolina Panthers	26	New Orleans Saints	31		Boxscore
2018-01-13	Atlanta Falcons	10	Philadelphia Eagles	15		Boxscore
2018-01-13	Tennessee Titans	14	New England Patriots	35		Boxscore
2018-01-14	Jacksonville Jaguars	45	Pittsburgh Steelers	42		Boxscore
2018-01-14	New Orleans Saints	24	Minnesota Vikings	29		Boxscore
2018-01-21	Jacksonville Jaguars	20	New England Patriots	24		Boxscore
2018-01-21	Minnesota Vikings	7	Philadelphia Eagles	38		Boxscore
2018-02-04	Philadelphia Eagles	41	New England Patriots	33		Boxscore
2016-09-08	Carolina Panthers	20	Denver Broncos	21		Boxscore
2016-09-11	Tampa Bay Buccaneers	31	Atlanta Falcons	24		Boxscore
2016-09-11	Minnesota Vikings	25	Tennessee Titans	16		Boxscore
2016-09-11	Cleveland Browns	10	Philadelphia Eagles	29		Boxscore
2016-09-11	Cincinnati Bengals	23	New York Jets	22		Boxscore
2016-09-11	Las Vegas Raiders	35	New Orleans Saints	34		Boxscore
2016-09-11	Los Angeles Chargers	27	Kansas City Chiefs	33	OT	Boxscore
2016-09-11	Buffalo Bills	7	Baltimore Ravens	13		Boxscore
2016-09-11	Chicago Bears	14	Houston Texans	23		Boxscore
2016-09-11	Green Bay Packers	27	Jacksonville Jaguars	23		Boxscore
2016-09-11	Miami Dolphins	10	Seattle Seahawks	12		Boxscore
2016-09-11	New York Giants	20	Dallas Cowboys	19		Boxscore
2016-09-11	Detroit Lions	39	Indianapolis Colts	35		Boxscore
2016-09-11	New England Patriots	23	Arizona Cardinals	21		Boxscore
2016-09-12	Pittsburgh Steelers	38	Washington Commanders	16		Boxscore
2016-09-12	Los Angeles Rams	0	San Francisco 49ers	28		Boxscore
2016-09-15	New York Jets	37	Buffalo Bills	31		Boxscore
2016-09-18	San Francisco 49ers	27	Carolina Panthers	46		Boxscore
2016-09-18	Dallas Cowboys	27	Washington Commanders	23		Boxscore
2016-09-18	Cincinnati Bengals	16	Pittsburgh Steelers	24		Boxscore
2016-09-18	New Orleans Saints	13	New York Giants	16		Boxscore
2016-09-18	Miami Dolphins	24	New England Patriots	31		Boxscore
2016-09-18	Kansas City Chiefs	12	Houston Texans	19		Boxscore
2016-09-18	Tennessee Titans	16	Detroit Lions	15		Boxscore
2016-09-18	Baltimore Ravens	25	Cleveland Browns	20		Boxscore
2016-09-18	Seattle Seahawks	3	Los Angeles Rams	9		Boxscore
2016-09-18	Tampa Bay Buccaneers	7	Arizona Cardinals	40		Boxscore
2016-09-18	Jacksonville Jaguars	14	Los Angeles Chargers	38		Boxscore
2016-09-18	Atlanta Falcons	35	Las Vegas Raiders	28		Boxscore
2016-09-18	Indianapolis Colts	20	Denver Broncos	34		Boxscore
2016-09-18	Green Bay Packers	14	Minnesota Vikings	17		Boxscore
2016-09-19	Philadelphia Eagles	29	Chicago Bears	14		Boxscore
2016-09-22	Houston Texans	0	New England Patriots	27		Boxscore
2016-09-25	Arizona Cardinals	18	Buffalo Bills	33		Boxscore
2016-09-25	Las Vegas Raiders	17	Tennessee Titans	10		Boxscore
2016-09-25	Washington Commanders	29	New York Giants	27		Boxscore
2016-09-25	Cleveland Browns	24	Miami Dolphins	30	OT	Boxscore
2016-09-25	Baltimore Ravens	19	Jacksonville Jaguars	17		Boxscore
2016-09-25	Detroit Lions	27	Green Bay Packers	34		Boxscore
2016-09-25	Denver Broncos	29	Cincinnati Bengals	17		Boxscore
2016-09-25	Minnesota Vikings	22	Carolina Panthers	10		Boxscore
2016-09-25	Los Angeles Rams	37	Tampa Bay Buccaneers	32		Boxscore
2016-09-25	San Francisco 49ers	18	Seattle Seahawks	37		Boxscore
2016-09-25	New York Jets	3	Kansas City Chiefs	24		Boxscore
2016-09-25	Los Angeles Chargers	22	Indianapolis Colts	26		Boxscore
2016-09-25	Pittsburgh Steelers	3	Philadelphia Eagles	34		Boxscore
2016-09-25	Chicago Bears	17	Dallas Cowboys	31		Boxscore
2016-09-26	Atlanta Falcons	45	New Orleans Saints	32		Boxscore
2016-09-29	Miami Dolphins	7	Cincinnati Bengals	22		Boxscore
2016-10-02	Indianapolis Colts	27	Jacksonville Jaguars	30		Boxscore
2016-10-02	Tennessee Titans	20	Houston Texans	27		Boxscore
2016-10-02	Cleveland Browns	20	Washington Commanders	31		Boxscore
2016-10-02	Seattle Seahawks	27	New York Jets	17		Boxscore
2016-10-02	Buffalo Bills	16	New England Patriots	0		Boxscore
2016-10-02	Carolina Panthers	33	Atlanta Falcons	48		Boxscore
2016-10-02	Las Vegas Raiders	28	Baltimore Ravens	27		Boxscore
2016-10-02	Detroit Lions	14	Chicago Bears	17		Boxscore
2016-10-02	Denver Broncos	27	Tampa Bay Buccaneers	7		Boxscore
2016-10-02	Los Angeles Rams	17	Arizona Cardinals	13		Boxscore
2016-10-02	New Orleans Saints	35	Los Angeles Chargers	34		Boxscore
2016-10-02	Dallas Cowboys	24	San Francisco 49ers	17		Boxscore
2016-10-02	Kansas City Chiefs	14	Pittsburgh Steelers	43		Boxscore
2016-10-03	New York Giants	10	Minnesota Vikings	24		Boxscore
2016-10-06	Arizona Cardinals	33	San Francisco 49ers	21		Boxscore
2016-10-09	New England Patriots	33	Cleveland Browns	13		Boxscore
2016-10-09	Philadelphia Eagles	23	Detroit Lions	24		Boxscore
2016-10-09	Chicago Bears	23	Indianapolis Colts	29		Boxscore
2016-10-09	Tennessee Titans	30	Miami Dolphins	17		Boxscore
2016-10-09	Washington Commanders	16	Baltimore Ravens	10		Boxscore
2016-10-09	Houston Texans	13	Minnesota Vikings	31		Boxscore
2016-10-09	New York Jets	13	Pittsburgh Steelers	31		Boxscore
2016-10-09	Atlanta Falcons	23	Denver Broncos	16		Boxscore
2016-10-09	Cincinnati Bengals	14	Dallas Cowboys	28		Boxscore
2016-10-09	Buffalo Bills	30	Los Angeles Rams	19		Boxscore
2016-10-09	Los Angeles Chargers	31	Las Vegas Raiders	34		Boxscore
2016-10-09	New York Giants	16	Green Bay Packers	23		Boxscore
2016-10-10	Tampa Bay Buccaneers	17	Carolina Panthers	14		Boxscore
2016-10-13	Denver Broncos	13	Los Angeles Chargers	21		Boxscore
2016-10-16	San Francisco 49ers	16	Buffalo Bills	45		Boxscore
2016-10-16	Philadelphia Eagles	20	Washington Commanders	27		Boxscore
2016-10-16	Cleveland Browns	26	Tennessee Titans	28		Boxscore
2016-10-16	Baltimore Ravens	23	New York Giants	27		Boxscore
2016-10-16	Carolina Panthers	38	New Orleans Saints	41		Boxscore
2016-10-16	Jacksonville Jaguars	17	Chicago Bears	16		Boxscore
2016-10-16	Los Angeles Rams	28	Detroit Lions	31		Boxscore
2016-10-16	Pittsburgh Steelers	15	Miami Dolphins	30		Boxscore
2016-10-16	Cincinnati Bengals	17	New England Patriots	35		Boxscore
2016-10-16	Kansas City Chiefs	26	Las Vegas Raiders	10		Boxscore
2016-10-16	Atlanta Falcons	24	Seattle Seahawks	26		Boxscore
2016-10-16	Dallas Cowboys	30	Green Bay Packers	16		Boxscore
2016-10-16	Indianapolis Colts	23	Houston Texans	26	OT	Boxscore
2016-10-17	New York Jets	3	Arizona Cardinals	28		Boxscore
2016-10-20	Chicago Bears	10	Green Bay Packers	26		Boxscore
2016-10-23	New York Giants	17	Los Angeles Rams	10		Boxscore
2016-10-23	New Orleans Saints	21	Kansas City Chiefs	27		Boxscore
2016-10-23	Indianapolis Colts	34	Tennessee Titans	26		Boxscore
2016-10-23	Minnesota Vikings	10	Philadelphia Eagles	21		Boxscore
2016-10-23	Cleveland Browns	17	Cincinnati Bengals	31		Boxscore
2016-10-23	Washington Commanders	17	Detroit Lions	20		Boxscore
2016-10-23	Las Vegas Raiders	33	Jacksonville Jaguars	16		Boxscore
2016-10-23	Buffalo Bills	25	Miami Dolphins	28		Boxscore
2016-10-23	Baltimore Ravens	16	New York Jets	24		Boxscore
2016-10-23	Tampa Bay Buccaneers	34	San Francisco 49ers	17		Boxscore
2016-10-23	Los Angeles Chargers	33	Atlanta Falcons	30	OT	Boxscore
2016-10-23	New England Patriots	27	Pittsburgh Steelers	16		Boxscore
2016-10-23	Seattle Seahawks	6	Arizona Cardinals	6	OT	Boxscore
2016-10-24	Houston Texans	9	Denver Broncos	27		Boxscore
2016-10-27	Jacksonville Jaguars	22	Tennessee Titans	36		Boxscore
2016-10-30	Washington Commanders	27	Cincinnati Bengals	27	OT	Boxscore
2016-10-30	Kansas City Chiefs	30	Indianapolis Colts	14		Boxscore
2016-10-30	Las Vegas Raiders	30	Tampa Bay Buccaneers	24	OT	Boxscore
2016-10-30	Seattle Seahawks	20	New Orleans Saints	25		Boxscore
2016-10-30	Detroit Lions	13	Houston Texans	20		Boxscore
2016-10-30	New York Jets	31	Cleveland Browns	28		Boxscore
2016-10-30	New England Patriots	41	Buffalo Bills	25		Boxscore
2016-10-30	Arizona Cardinals	20	Carolina Panthers	30		Boxscore
2016-10-30	Los Angeles Chargers	19	Denver Broncos	27		Boxscore
2016-10-30	Green Bay Packers	32	Atlanta Falcons	33		Boxscore
2016-10-30	Philadelphia Eagles	23	Dallas Cowboys	29	OT	Boxscore
2016-10-31	Minnesota Vikings	10	Chicago Bears	20		Boxscore
2016-11-03	Atlanta Falcons	43	Tampa Bay Buccaneers	28		Boxscore
2016-11-06	Detroit Lions	22	Minnesota Vikings	16	OT	Boxscore
2016-11-06	Philadelphia Eagles	23	New York Giants	28		Boxscore
2016-11-06	New York Jets	23	Miami Dolphins	27		Boxscore
2016-11-06	Jacksonville Jaguars	14	Kansas City Chiefs	19		Boxscore
2016-11-06	Dallas Cowboys	35	Cleveland Browns	10		Boxscore
2016-11-06	Pittsburgh Steelers	14	Baltimore Ravens	21		Boxscore
2016-11-06	New Orleans Saints	41	San Francisco 49ers	23		Boxscore
2016-11-06	Carolina Panthers	13	Los Angeles Rams	10		Boxscore
2016-11-06	Indianapolis Colts	31	Green Bay Packers	26		Boxscore
2016-11-06	Tennessee Titans	35	Los Angeles Chargers	43		Boxscore
2016-11-06	Denver Broncos	20	Las Vegas Raiders	30		Boxscore
2016-11-07	Buffalo Bills	25	Seattle Seahawks	31		Boxscore
2016-11-10	Cleveland Browns	7	Baltimore Ravens	28		Boxscore
2016-11-13	Houston Texans	24	Jacksonville Jaguars	21		Boxscore
2016-11-13	Denver Broncos	25	New Orleans Saints	23		Boxscore
2016-11-13	Los Angeles Rams	9	New York Jets	6		Boxscore
2016-11-13	Atlanta Falcons	15	Philadelphia Eagles	24		Boxscore
2016-11-13	Kansas City Chiefs	20	Carolina Panthers	17		Boxscore
2016-11-13	Chicago Bears	10	Tampa Bay Buccaneers	36		Boxscore
2016-11-13	Minnesota Vikings	20	Washington Commanders	26		Boxscore
2016-11-13	Green Bay Packers	25	Tennessee Titans	47		Boxscore
2016-11-13	Miami Dolphins	31	Los Angeles Chargers	24		Boxscore
2016-11-13	San Francisco 49ers	20	Arizona Cardinals	23		Boxscore
2016-11-13	Dallas Cowboys	35	Pittsburgh Steelers	30		Boxscore
2016-11-13	Seattle Seahawks	31	New England Patriots	24		Boxscore
2016-11-14	Cincinnati Bengals	20	New York Giants	21		Boxscore
2016-11-17	New Orleans Saints	20	Carolina Panthers	23		Boxscore
2016-11-20	Pittsburgh Steelers	24	Cleveland Browns	9		Boxscore
2016-11-20	Baltimore Ravens	17	Dallas Cowboys	27		Boxscore
2016-11-20	Jacksonville Jaguars	19	Detroit Lions	26		Boxscore
2016-11-20	Tennessee Titans	17	Indianapolis Colts	24		Boxscore
2016-11-20	Buffalo Bills	16	Cincinnati Bengals	12		Boxscore
2016-11-20	Tampa Bay Buccaneers	19	Kansas City Chiefs	17		Boxscore
2016-11-20	Chicago Bears	16	New York Giants	22		Boxscore
2016-11-20	Arizona Cardinals	24	Minnesota Vikings	30		Boxscore
2016-11-20	Miami Dolphins	14	Los Angeles Rams	10		Boxscore
2016-11-20	New England Patriots	30	San Francisco 49ers	17		Boxscore
2016-11-20	Philadelphia Eagles	15	Seattle Seahawks	26		Boxscore
2016-11-20	Green Bay Packers	24	Washington Commanders	42		Boxscore
2016-11-21	Houston Texans	20	Las Vegas Raiders	27		Boxscore
2016-11-24	Minnesota Vikings	13	Detroit Lions	16		Boxscore
2016-11-24	Washington Commanders	26	Dallas Cowboys	31		Boxscore
2016-11-24	Pittsburgh Steelers	28	Indianapolis Colts	7		Boxscore
2016-11-27	Tennessee Titans	27	Chicago Bears	21		Boxscore
2016-11-27	Jacksonville Jaguars	21	Buffalo Bills	28		Boxscore
2016-11-27	Cincinnati Bengals	14	Baltimore Ravens	19		Boxscore
2016-11-27	Arizona Cardinals	19	Atlanta Falcons	38		Boxscore
2016-11-27	New York Giants	27	Cleveland Browns	13		Boxscore
2016-11-27	Los Angeles Rams	21	New Orleans Saints	49		Boxscore
2016-11-27	San Francisco 49ers	24	Miami Dolphins	31		Boxscore
2016-11-27	Los Angeles Chargers	21	Houston Texans	13		Boxscore
2016-11-27	Seattle Seahawks	5	Tampa Bay Buccaneers	14		Boxscore
2016-11-27	Carolina Panthers	32	Las Vegas Raiders	35		Boxscore
2016-11-27	New England Patriots	22	New York Jets	17		Boxscore
2016-11-27	Kansas City Chiefs	30	Denver Broncos	27	OT	Boxscore
2016-11-28	Green Bay Packers	27	Philadelphia Eagles	13		Boxscore
2016-12-01	Dallas Cowboys	17	Minnesota Vikings	15		Boxscore
2016-12-04	Kansas City Chiefs	29	Atlanta Falcons	28		Boxscore
2016-12-04	Detroit Lions	28	New Orleans Saints	13		Boxscore
2016-12-04	Los Angeles Rams	10	New England Patriots	26		Boxscore
2016-12-04	Denver Broncos	20	Jacksonville Jaguars	10		Boxscore
2016-12-04	Houston Texans	13	Green Bay Packers	21		Boxscore
2016-12-04	Philadelphia Eagles	14	Cincinnati Bengals	32		Boxscore
2016-12-04	Miami Dolphins	6	Baltimore Ravens	38		Boxscore
2016-12-04	San Francisco 49ers	6	Chicago Bears	26		Boxscore
