Week 1						
09/17/2017	Buffalo Bills	3	Carolina Panthers	9		Boxscore
09/17/2017	Chicago Bears	7	Tampa Bay Buccaneers	29		Boxscore
09/17/2017	Tennessee Titans	37	Jacksonville Jaguars	16		Boxscore
09/17/2017	Philadelphia Eagles	20	Kansas City Chiefs	27		Boxscore
09/17/2017	Minnesota Vikings	9	Pittsburgh Steelers	26		Boxscore
09/17/2017	New England Patriots	36	New Orleans Saints	20		Boxscore
09/17/2017	Miami Dolphins	19	Los Angeles Chargers	17		Boxscore
09/17/2017	New York Jets	20	Oakland Raiders	45		Boxscore
09/17/2017	Dallas Cowboys	17	Denver Broncos	42		Boxscore
09/17/2017	Washington Redskins	27	Los Angeles Rams	20		Boxscore
09/17/2017	San Francisco 49ers	9	Seattle Seahawks	12		Boxscore
09/17/2017	Green Bay Packers	23	Atlanta Falcons	34		Boxscore
09/18/2017	Detroit Lions	24	New York Giants	10		Boxscore
						
Week 3						
Date	Visitor		Home			Box
09/21/2017	Los Angeles Rams	41	San Francisco 49ers	39		Boxscore
09/24/2017	Baltimore Ravens	7	Jacksonville Jaguars	44		Boxscore
09/24/2017	Atlanta Falcons	30	Detroit Lions	26		Boxscore
09/24/2017	Denver Broncos	16	Buffalo Bills	26		Boxscore
09/24/2017	New Orleans Saints	34	Carolina Panthers	13		Boxscore
09/24/2017	Pittsburgh Steelers	17	Chicago Bears	23	OT	Boxscore
09/24/2017	Cleveland Browns	28	Indianapolis Colts	31		Boxscore
09/24/2017	Houston Texans	33	New England Patriots	36		Boxscore
09/24/2017	Miami Dolphins	6	New York Jets	20		Boxscore
09/24/2017	Tampa Bay Buccaneers	17	Minnesota Vikings	34		Boxscore
09/24/2017	New York Giants	24	Philadelphia Eagles	27		Boxscore
09/24/2017	Seattle Seahawks	27	Tennessee Titans	33		Boxscore
09/24/2017	Cincinnati Bengals	24	Green Bay Packers	27	OT	Boxscore
09/24/2017	Kansas City Chiefs	24	Los Angeles Chargers	10		Boxscore
09/24/2017	Oakland Raiders	10	Washington Redskins	27		Boxscore
09/25/2017	Dallas Cowboys	28	Arizona Cardinals	17		Boxscore
						
Week 4						
Date	Visitor		Home			Box
09/28/2017	Chicago Bears	14	Green Bay Packers	35		Boxscore
10/01/2017	New Orleans Saints	20	Miami Dolphins	0		Boxscore
10/01/2017	Buffalo Bills	23	Atlanta Falcons	17		Boxscore
10/01/2017	Pittsburgh Steelers	26	Baltimore Ravens	9		Boxscore
10/01/2017	Carolina Panthers	33	New England Patriots	30		Boxscore
10/01/2017	Cincinnati Bengals	31	Cleveland Browns	7		Boxscore
10/01/2017	Los Angeles Rams	35	Dallas Cowboys	30		Boxscore
10/01/2017	Detroit Lions	14	Minnesota Vikings	7		Boxscore
10/01/2017	Tennessee Titans	14	Houston Texans	57		Boxscore
10/01/2017	Jacksonville Jaguars	20	New York Jets	23	OT	Boxscore
10/01/2017	San Francisco 49ers	15	Arizona Cardinals	18	OT	Boxscore
10/01/2017	Philadelphia Eagles	26	Los Angeles Chargers	24		Boxscore
10/01/2017	New York Giants	23	Tampa Bay Buccaneers	25		Boxscore
10/01/2017	Oakland Raiders	10	Denver Broncos	16		Boxscore
10/01/2017	Indianapolis Colts	18	Seattle Seahawks	46		Boxscore
10/02/2017	Washington Redskins	20	Kansas City Chiefs	29		Boxscore
						
Week 5						
Date	Visitor		Home			Box
10/05/2017	New England Patriots	19	Tampa Bay Buccaneers	14		Boxscore
10/08/2017	Arizona Cardinals	7	Philadelphia Eagles	34		Boxscore
10/08/2017	Buffalo Bills	16	Cincinnati Bengals	20		Boxscore
10/08/2017	Carolina Panthers	27	Detroit Lions	24		Boxscore
10/08/2017	New York Jets	17	Cleveland Browns	14		Boxscore
10/08/2017	San Francisco 49ers	23	Indianapolis Colts	26	OT	Boxscore
10/08/2017	Jacksonville Jaguars	30	Pittsburgh Steelers	9		Boxscore
10/08/2017	Los Angeles Chargers	27	New York Giants	22		Boxscore
10/08/2017	Tennessee Titans	10	Miami Dolphins	16		Boxscore
10/08/2017	Baltimore Ravens	30	Oakland Raiders	17		Boxscore
10/08/2017	Seattle Seahawks	16	Los Angeles Rams	10		Boxscore
10/08/2017	Green Bay Packers	35	Dallas Cowboys	31		Boxscore
10/08/2017	Kansas City Chiefs	42	Houston Texans	34		Boxscore
10/09/2017	Minnesota Vikings	20	Chicago Bears	17		Boxscore
						
Week 6						
Date	Visitor		Home			Box
10/12/2017	Philadelphia Eagles	28	Carolina Panthers	23		Boxscore
10/15/2017	Miami Dolphins	20	Atlanta Falcons	17		Boxscore
10/15/2017	Chicago Bears	27	Baltimore Ravens	24	OT	Boxscore
10/15/2017	Cleveland Browns	17	Houston Texans	33		Boxscore
10/15/2017	Detroit Lions	38	New Orleans Saints	52		Boxscore
10/15/2017	Green Bay Packers	10	Minnesota Vikings	23		Boxscore
10/15/2017	New England Patriots	24	New York Jets	17		Boxscore
10/15/2017	San Francisco 49ers	24	Washington Redskins	26		Boxscore
10/15/2017	Tampa Bay Buccaneers	33	Arizona Cardinals	38		Boxscore
10/15/2017	Los Angeles Rams	27	Jacksonville Jaguars	17		Boxscore
10/15/2017	Pittsburgh Steelers	19	Kansas City Chiefs	13		Boxscore
10/15/2017	Los Angeles Chargers	17	Oakland Raiders	16		Boxscore
10/15/2017	New York Giants	23	Denver Broncos	10		Boxscore
10/16/2017	Indianapolis Colts	22	Tennessee Titans	36		Boxscore
						
Week 7						
Date	Visitor		Home			Box
10/19/2017	Kansas City Chiefs	30	Oakland Raiders	31		Boxscore
10/22/2017	Arizona Cardinals	0	Los Angeles Rams	33		Boxscore
10/22/2017	Baltimore Ravens	16	Minnesota Vikings	24		Boxscore
10/22/2017	Tampa Bay Buccaneers	27	Buffalo Bills	30		Boxscore
10/22/2017	Carolina Panthers	3	Chicago Bears	17		Boxscore
10/22/2017	Tennessee Titans	12	Cleveland Browns	9	OT	Boxscore
10/22/2017	New Orleans Saints	26	Green Bay Packers	17		Boxscore
10/22/2017	Jacksonville Jaguars	27	Indianapolis Colts	0		Boxscore
10/22/2017	New York Jets	28	Miami Dolphins	31		Boxscore
10/22/2017	Dallas Cowboys	40	San Francisco 49ers	10		Boxscore
10/22/2017	Cincinnati Bengals	14	Pittsburgh Steelers	29		Boxscore
10/22/2017	Denver Broncos	0	Los Angeles Chargers	21		Boxscore
10/22/2017	Seattle Seahawks	24	New York Giants	7		Boxscore
10/22/2017	Atlanta Falcons	7	New England Patriots	23		Boxscore
10/23/2017	Washington Redskins	24	Philadelphia Eagles	34		Boxscore
						
Week 8						
Date	Visitor		Home			Box
10/26/2017	Miami Dolphins	0	Baltimore Ravens	40		Boxscore
10/29/2017	Minnesota Vikings	33	Cleveland Browns	16		Boxscore
10/29/2017	Atlanta Falcons	25	New York Jets	20		Boxscore
10/29/2017	Oakland Raiders	14	Buffalo Bills	34		Boxscore
10/29/2017	Carolina Panthers	17	Tampa Bay Buccaneers	3		Boxscore
10/29/2017	Chicago Bears	12	New Orleans Saints	20		Boxscore
10/29/2017	Indianapolis Colts	23	Cincinnati Bengals	24		Boxscore
10/29/2017	Los Angeles Chargers	13	New England Patriots	21		Boxscore
10/29/2017	San Francisco 49ers	10	Philadelphia Eagles	33		Boxscore
10/29/2017	Houston Texans	38	Seattle Seahawks	41		Boxscore
10/29/2017	Dallas Cowboys	33	Washington Redskins	19		Boxscore
10/29/2017	Pittsburgh Steelers	20	Detroit Lions	15		Boxscore
10/30/2017	Denver Broncos	19	Kansas City Chiefs	29		Boxscore
						
Week 9						
Date	Visitor		Home			Box
11/02/2017	Buffalo Bills	21	New York Jets	34		Boxscore
11/05/2017	Atlanta Falcons	17	Carolina Panthers	20		Boxscore
11/05/2017	Baltimore Ravens	20	Tennessee Titans	23		Boxscore
11/05/2017	Cincinnati Bengals	7	Jacksonville Jaguars	23		Boxscore
11/05/2017	Denver Broncos	23	Philadelphia Eagles	51		Boxscore
11/05/2017	Indianapolis Colts	20	Houston Texans	14		Boxscore
11/05/2017	Los Angeles Rams	51	New York Giants	17		Boxscore
11/05/2017	Tampa Bay Buccaneers	10	New Orleans Saints	30		Boxscore
11/05/2017	Arizona Cardinals	20	San Francisco 49ers	10		Boxscore
11/05/2017	Washington Redskins	17	Seattle Seahawks	14		Boxscore
11/05/2017	Kansas City Chiefs	17	Dallas Cowboys	28		Boxscore
11/05/2017	Oakland Raiders	27	Miami Dolphins	24		Boxscore
11/06/2017	Detroit Lions	30	Green Bay Packers	17		Boxscore
						
Week 10						
Date	Visitor		Home			Box
11/09/2017	Seattle Seahawks	22	Arizona Cardinals	16		Boxscore
11/12/2017	New Orleans Saints	47	Buffalo Bills	10		Boxscore
11/12/2017	Green Bay Packers	23	Chicago Bears	16		Boxscore
11/12/2017	Cincinnati Bengals	20	Tennessee Titans	24		Boxscore
11/12/2017	Cleveland Browns	24	Detroit Lions	38		Boxscore
11/12/2017	Pittsburgh Steelers	20	Indianapolis Colts	17		Boxscore
11/12/2017	Los Angeles Chargers	17	Jacksonville Jaguars	20	OT	Boxscore
11/12/2017	Minnesota Vikings	38	Washington Redskins	30		Boxscore
11/12/2017	New York Jets	10	Tampa Bay Buccaneers	15		Boxscore
11/12/2017	Houston Texans	7	Los Angeles Rams	33		Boxscore
11/12/2017	Dallas Cowboys	7	Atlanta Falcons	27		Boxscore
11/12/2017	New York Giants	21	San Francisco 49ers	31		Boxscore
11/12/2017	New England Patriots	41	Denver Broncos	16		Boxscore
11/13/2017	Miami Dolphins	21	Carolina Panthers	45		Boxscore
						
Week 11						
Date	Visitor		Home			Box
11/16/2017	Tennessee Titans	17	Pittsburgh Steelers	40		Boxscore
11/19/2017	Tampa Bay Buccaneers	30	Miami Dolphins	20		Boxscore
11/19/2017	Arizona Cardinals	21	Houston Texans	31		Boxscore
11/19/2017	Baltimore Ravens	23	Green Bay Packers	0		Boxscore
11/19/2017	Detroit Lions	27	Chicago Bears	24		Boxscore
11/19/2017	Jacksonville Jaguars	19	Cleveland Browns	7		Boxscore
11/19/2017	Kansas City Chiefs	9	New York Giants	12	OT	Boxscore
11/19/2017	Los Angeles Rams	7	Minnesota Vikings	24		Boxscore
11/19/2017	Washington Redskins	31	New Orleans Saints	34	OT	Boxscore
11/19/2017	Buffalo Bills	24	Los Angeles Chargers	54		Boxscore
11/19/2017	Cincinnati Bengals	20	Denver Broncos	17		Boxscore
11/19/2017	New England Patriots	33	Oakland Raiders	8		Boxscore
11/19/2017	Philadelphia Eagles	37	Dallas Cowboys	9		Boxscore
11/20/2017	Atlanta Falcons	34	Seattle Seahawks	31		Boxscore
						
Week 12						
Date	Visitor		Home			Box
11/23/2017	Minnesota Vikings	30	Detroit Lions	23		Boxscore
11/23/2017	Los Angeles Chargers	28	Dallas Cowboys	6		Boxscore
11/23/2017	New York Giants	10	Washington Redskins	20		Boxscore
11/26/2017	Tampa Bay Buccaneers	20	Atlanta Falcons	34		Boxscore
11/26/2017	Buffalo Bills	16	Kansas City Chiefs	10		Boxscore
11/26/2017	Carolina Panthers	35	New York Jets	27		Boxscore
11/26/2017	Chicago Bears	3	Philadelphia Eagles	31		Boxscore
11/26/2017	Cleveland Browns	16	Cincinnati Bengals	30		Boxscore
11/26/2017	Tennessee Titans	20	Indianapolis Colts	16		Boxscore
11/26/2017	Miami Dolphins	17	New England Patriots	35		Boxscore
11/26/2017	Seattle Seahawks	24	San Francisco 49ers	13		Boxscore
11/26/2017	Jacksonville Jaguars	24	Arizona Cardinals	27		Boxscore
11/26/2017	Denver Broncos	14	Oakland Raiders	21		Boxscore
11/26/2017	New Orleans Saints	20	Los Angeles Rams	26		Boxscore
11/26/2017	Green Bay Packers	28	Pittsburgh Steelers	31		Boxscore
11/27/2017	Houston Texans	16	Baltimore Ravens	23		Boxscore
						
Week 13						
Date	Visitor		Home			Box
11/30/2017	Washington Redskins	14	Dallas Cowboys	38		Boxscore
12/03/2017	Minnesota Vikings	14	Atlanta Falcons	9		Boxscore
12/03/2017	Detroit Lions	20	Baltimore Ravens	44		Boxscore
12/03/2017	New England Patriots	23	Buffalo Bills	3		Boxscore
12/03/2017	San Francisco 49ers	15	Chicago Bears	14		Boxscore
12/03/2017	Denver Broncos	9	Miami Dolphins	35		Boxscore
12/03/2017	Tampa Bay Buccaneers	20	Green Bay Packers	26	OT	Boxscore
12/03/2017	Houston Texans	13	Tennessee Titans	24		Boxscore
12/03/2017	Indianapolis Colts	10	Jacksonville Jaguars	30		Boxscore
12/03/2017	Kansas City Chiefs	31	New York Jets	38		Boxscore
12/03/2017	Cleveland Browns	10	Los Angeles Chargers	19		Boxscore
12/03/2017	Los Angeles Rams	32	Arizona Cardinals	16		Boxscore
12/03/2017	Carolina Panthers	21	New Orleans Saints	31		Boxscore
12/03/2017	New York Giants	17	Oakland Raiders	24		Boxscore
12/03/2017	Philadelphia Eagles	10	Seattle Seahawks	24		Boxscore
12/04/2017	Pittsburgh Steelers	23	Cincinnati Bengals	20		Boxscore
						
Week 14						
Date	Visitor		Home			Box
12/07/2017	New Orleans Saints	17	Atlanta Falcons	20		Boxscore
12/10/2017	Indianapolis Colts	7	Buffalo Bills	13	OT	Boxscore
12/10/2017	Minnesota Vikings	24	Carolina Panthers	31		Boxscore
12/10/2017	Chicago Bears	33	Cincinnati Bengals	7		Boxscore
12/10/2017	Green Bay Packers	27	Cleveland Browns	21	OT	Boxscore
12/10/2017	Dallas Cowboys	30	New York Giants	10		Boxscore
12/10/2017	Detroit Lions	24	Tampa Bay Buccaneers	21		Boxscore
12/10/2017	San Francisco 49ers	26	Houston Texans	16		Boxscore
12/10/2017	Oakland Raiders	15	Kansas City Chiefs	26		Boxscore
12/10/2017	Tennessee Titans	7	Arizona Cardinals	12		Boxscore
12/10/2017	New York Jets	0	Denver Broncos	23		Boxscore
12/10/2017	Washington Redskins	13	Los Angeles Chargers	30		Boxscore
12/10/2017	Seattle Seahawks	24	Jacksonville Jaguars	30		Boxscore
12/10/2017	Philadelphia Eagles	43	Los Angeles Rams	35		Boxscore
12/10/2017	Baltimore Ravens	38	Pittsburgh Steelers	39		Boxscore
12/11/2017	New England Patriots	20	Miami Dolphins	27		Boxscore
						
Week 15						
Date	Visitor		Home			Box
12/14/2017	Denver Broncos	25	Indianapolis Colts	13		Boxscore
12/16/2017	Chicago Bears	10	Detroit Lions	20		Boxscore
12/16/2017	Los Angeles Chargers	13	Kansas City Chiefs	30		Boxscore
12/17/2017	Arizona Cardinals	15	Washington Redskins	20		Boxscore
12/17/2017	Baltimore Ravens	27	Cleveland Browns	10		Boxscore
12/17/2017	Miami Dolphins	16	Buffalo Bills	24		Boxscore
12/17/2017	Green Bay Packers	24	Carolina Panthers	31		Boxscore
12/17/2017	Cincinnati Bengals	7	Minnesota Vikings	34		Boxscore
12/17/2017	Houston Texans	7	Jacksonville Jaguars	45		Boxscore
12/17/2017	New York Jets	19	New Orleans Saints	31		Boxscore
12/17/2017	Philadelphia Eagles	34	New York Giants	29		Boxscore
12/17/2017	Los Angeles Rams	42	Seattle Seahawks	7		Boxscore
12/17/2017	New England Patriots	27	Pittsburgh Steelers	24		Boxscore
12/17/2017	Tennessee Titans	23	San Francisco 49ers	25		Boxscore
12/17/2017	Dallas Cowboys	20	Oakland Raiders	17		Boxscore
12/18/2017	Atlanta Falcons	24	Tampa Bay Buccaneers	21		Boxscore
						
Week 16						
Date	Visitor		Home			Box
12/23/2017	Indianapolis Colts	16	Baltimore Ravens	23		Boxscore
12/23/2017	Minnesota Vikings	16	Green Bay Packers	0		Boxscore
12/24/2017	Atlanta Falcons	13	New Orleans Saints	23		Boxscore
12/24/2017	Buffalo Bills	16	New England Patriots	37		Boxscore
12/24/2017	Tampa Bay Buccaneers	19	Carolina Panthers	22		Boxscore
12/24/2017	Cleveland Browns	3	Chicago Bears	20		Boxscore
12/24/2017	Detroit Lions	17	Cincinnati Bengals	26		Boxscore
12/24/2017	Denver Broncos	11	Washington Redskins	27		Boxscore
12/24/2017	Miami Dolphins	13	Kansas City Chiefs	29		Boxscore
12/24/2017	Los Angeles Chargers	14	New York Jets	7		Boxscore
12/24/2017	Los Angeles Rams	27	Tennessee Titans	23		Boxscore
12/24/2017	Jacksonville Jaguars	33	San Francisco 49ers	44		Boxscore
12/24/2017	New York Giants	0	Arizona Cardinals	23		Boxscore
12/24/2017	Seattle Seahawks	21	Dallas Cowboys	12		Boxscore
12/25/2017	Pittsburgh Steelers	34	Houston Texans	6		Boxscore
12/25/2017	Oakland Raiders	10	Philadelphia Eagles	19		Boxscore
						
Week 17						
Date	Visitor		Home			Box
12/31/2017	Chicago Bears	10	Minnesota Vikings	23		Boxscore
12/31/2017	Cleveland Browns	24	Pittsburgh Steelers	28		Boxscore
12/31/2017	Dallas Cowboys	6	Philadelphia Eagles	0		Boxscore
12/31/2017	Green Bay Packers	11	Detroit Lions	35		Boxscore
12/31/2017	Houston Texans	13	Indianapolis Colts	22		Boxscore
12/31/2017	New York Jets	6	New England Patriots	26		Boxscore
12/31/2017	Washington Redskins	10	New York Giants	18		Boxscore
12/31/2017	Arizona Cardinals	26	Seattle Seahawks	24		Boxscore
12/31/2017	Carolina Panthers	10	Atlanta Falcons	22		Boxscore
12/31/2017	Cincinnati Bengals	31	Baltimore Ravens	27		Boxscore
12/31/2017	Buffalo Bills	22	Miami Dolphins	16		Boxscore
12/31/2017	Kansas City Chiefs	27	Denver Broncos	24		Boxscore
12/31/2017	Jacksonville Jaguars	10	Tennessee Titans	15		Boxscore
12/31/2017	Oakland Raiders	10	Los Angeles Chargers	30		Boxscore
12/31/2017	San Francisco 49ers	34	Los Angeles Rams	13		Boxscore
12/31/2017	New Orleans Saints	24	Tampa Bay Buccaneers	31		Boxscore
						
Wild Card Playoff						
Date	Visitor		Home			Box
01/06/2018	Tennessee Titans	22	Kansas City Chiefs	21		Boxscore
01/06/2018	Atlanta Falcons	26	Los Angeles Rams	13		Boxscore
01/07/2018	Buffalo Bills	3	Jacksonville Jaguars	10		Boxscore
01/07/2018	Carolina Panthers	26	New Orleans Saints	31		Boxscore
						
Divisional Playoff						
Date	Visitor		Home			Box
01/13/2018	Atlanta Falcons	10	Philadelphia Eagles	15		Boxscore
01/13/2018	Tennessee Titans	14	New England Patriots	35		Boxscore
01/14/2018	Jacksonville Jaguars	45	Pittsburgh Steelers	42		Boxscore
01/14/2018	New Orleans Saints	24	Minnesota Vikings	29		Boxscore
						
Conference Championship						
Date	Visitor		Home			Box
01/21/2018	Jacksonville Jaguars	20	New England Patriots	24		Boxscore
01/21/2018	Minnesota Vikings	7	Philadelphia Eagles	38		Boxscore
						
Super Bowl						
Date	Visitor		Home			Box
02/04/2018	Philadelphia Eagles	41	New England Patriots	33		Boxscore
						
Week 1						
Date	Visitor		Home			Box
09/08/2016	Carolina Panthers	20	Denver Broncos	21		Boxscore
09/11/2016	Tampa Bay Buccaneers	31	Atlanta Falcons	24		Boxscore
09/11/2016	Minnesota Vikings	25	Tennessee Titans	16		Boxscore
09/11/2016	Cleveland Browns	10	Philadelphia Eagles	29		Boxscore
09/11/2016	Cincinnati Bengals	23	New York Jets	22		Boxscore
09/11/2016	Oakland Raiders	35	New Orleans Saints	34		Boxscore
09/11/2016	San Diego Chargers	27	Kansas City Chiefs	33	OT	Boxscore
09/11/2016	Buffalo Bills	7	Baltimore Ravens	13		Boxscore
09/11/2016	Chicago Bears	14	Houston Texans	23		Boxscore
09/11/2016	Green Bay Packers	27	Jacksonville Jaguars	23		Boxscore
09/11/2016	Miami Dolphins	10	Seattle Seahawks	12		Boxscore
09/11/2016	New York Giants	20	Dallas Cowboys	19		Boxscore
09/11/2016	Detroit Lions	39	Indianapolis Colts	35		Boxscore
09/11/2016	New England Patriots	23	Arizona Cardinals	21		Boxscore
09/12/2016	Pittsburgh Steelers	38	Washington Redskins	16		Boxscore
09/12/2016	Los Angeles Rams	0	San Francisco 49ers	28		Boxscore
						
Week 2						
Date	Visitor		Home			Box
09/15/2016	New York Jets	37	Buffalo Bills	31		Boxscore
09/18/2016	San Francisco 49ers	27	Carolina Panthers	46		Boxscore
09/18/2016	Dallas Cowboys	27	Washington Redskins	23		Boxscore
09/18/2016	Cincinnati Bengals	16	Pittsburgh Steelers	24		Boxscore
09/18/2016	New Orleans Saints	13	New York Giants	16		Boxscore
09/18/2016	Miami Dolphins	24	New England Patriots	31		Boxscore
09/18/2016	Kansas City Chiefs	12	Houston Texans	19		Boxscore
09/18/2016	Tennessee Titans	16	Detroit Lions	15		Boxscore
09/18/2016	Baltimore Ravens	25	Cleveland Browns	20		Boxscore
09/18/2016	Seattle Seahawks	3	Los Angeles Rams	9		Boxscore
09/18/2016	Tampa Bay Buccaneers	7	Arizona Cardinals	40		Boxscore
09/18/2016	Jacksonville Jaguars	14	San Diego Chargers	38		Boxscore
09/18/2016	Atlanta Falcons	35	Oakland Raiders	28		Boxscore
09/18/2016	Indianapolis Colts	20	Denver Broncos	34		Boxscore
09/18/2016	Green Bay Packers	14	Minnesota Vikings	17		Boxscore
09/19/2016	Philadelphia Eagles	29	Chicago Bears	14		Boxscore
						
Week 3						
Date	Visitor		Home			Box
09/22/2016	Houston Texans	0	New England Patriots	27		Boxscore
09/25/2016	Arizona Cardinals	18	Buffalo Bills	33		Boxscore
09/25/2016	Oakland Raiders	17	Tennessee Titans	10		Boxscore
09/25/2016	Washington Redskins	29	New York Giants	27		Boxscore
09/25/2016	Cleveland Browns	24	Miami Dolphins	30	OT	Boxscore
09/25/2016	Baltimore Ravens	19	Jacksonville Jaguars	17		Boxscore
09/25/2016	Detroit Lions	27	Green Bay Packers	34		Boxscore
09/25/2016	Denver Broncos	29	Cincinnati Bengals	17		Boxscore
09/25/2016	Minnesota Vikings	22	Carolina Panthers	10		Boxscore
09/25/2016	Los Angeles Rams	37	Tampa Bay Buccaneers	32		Boxscore
09/25/2016	San Francisco 49ers	18	Seattle Seahawks	37		Boxscore
09/25/2016	New York Jets	3	Kansas City Chiefs	24		Boxscore
09/25/2016	San Diego Chargers	22	Indianapolis Colts	26		Boxscore
09/25/2016	Pittsburgh Steelers	3	Philadelphia Eagles	34		Boxscore
09/25/2016	Chicago Bears	17	Dallas Cowboys	31		Boxscore
09/26/2016	Atlanta Falcons	45	New Orleans Saints	32		Boxscore
						
Week 4						
Date	Visitor		Home			Box
09/29/2016	Miami Dolphins	7	Cincinnati Bengals	22		Boxscore
10/02/2016	Indianapolis Colts	27	Jacksonville Jaguars	30		Boxscore
10/02/2016	Tennessee Titans	20	Houston Texans	27		Boxscore
10/02/2016	Cleveland Browns	20	Washington Redskins	31		Boxscore
10/02/2016	Seattle Seahawks	27	New York Jets	17		Boxscore
10/02/2016	Buffalo Bills	16	New England Patriots	0		Boxscore
10/02/2016	Carolina Panthers	33	Atlanta Falcons	48		Boxscore
10/02/2016	Oakland Raiders	28	Baltimore Ravens	27		Boxscore
10/02/2016	Detroit Lions	14	Chicago Bears	17		Boxscore
10/02/2016	Denver Broncos	27	Tampa Bay Buccaneers	7		Boxscore
10/02/2016	Los Angeles Rams	17	Arizona Cardinals	13		Boxscore
10/02/2016	New Orleans Saints	35	San Diego Chargers	34		Boxscore
10/02/2016	Dallas Cowboys	24	San Francisco 49ers	17		Boxscore
10/02/2016	Kansas City Chiefs	14	Pittsburgh Steelers	43		Boxscore
10/03/2016	New York Giants	10	Minnesota Vikings	24		Boxscore
						
Week 5						
Date	Visitor		Home			Box
10/06/2016	Arizona Cardinals	33	San Francisco 49ers	21		Boxscore
10/09/2016	New England Patriots	33	Cleveland Browns	13		Boxscore
10/09/2016	Philadelphia Eagles	23	Detroit Lions	24		Boxscore
10/09/2016	Chicago Bears	23	Indianapolis Colts	29		Boxscore
10/09/2016	Tennessee Titans	30	Miami Dolphins	17		Boxscore
10/09/2016	Washington Redskins	16	Baltimore Ravens	10		Boxscore
10/09/2016	Houston Texans	13	Minnesota Vikings	31		Boxscore
10/09/2016	New York Jets	13	Pittsburgh Steelers	31		Boxscore
10/09/2016	Atlanta Falcons	23	Denver Broncos	16		Boxscore
10/09/2016	Cincinnati Bengals	14	Dallas Cowboys	28		Boxscore
10/09/2016	Buffalo Bills	30	Los Angeles Rams	19		Boxscore
10/09/2016	San Diego Chargers	31	Oakland Raiders	34		Boxscore
10/09/2016	New York Giants	16	Green Bay Packers	23		Boxscore
10/10/2016	Tampa Bay Buccaneers	17	Carolina Panthers	14		Boxscore
						
Week 6						
Date	Visitor		Home			Box
10/13/2016	Denver Broncos	13	San Diego Chargers	21		Boxscore
10/16/2016	San Francisco 49ers	16	Buffalo Bills	45		Boxscore
10/16/2016	Philadelphia Eagles	20	Washington Redskins	27		Boxscore
10/16/2016	Cleveland Browns	26	Tennessee Titans	28		Boxscore
10/16/2016	Baltimore Ravens	23	New York Giants	27		Boxscore
10/16/2016	Carolina Panthers	38	New Orleans Saints	41		Boxscore
10/16/2016	Jacksonville Jaguars	17	Chicago Bears	16		Boxscore
10/16/2016	Los Angeles Rams	28	Detroit Lions	31		Boxscore
10/16/2016	Pittsburgh Steelers	15	Miami Dolphins	30		Boxscore
10/16/2016	Cincinnati Bengals	17	New England Patriots	35		Boxscore
10/16/2016	Kansas City Chiefs	26	Oakland Raiders	10		Boxscore
10/16/2016	Atlanta Falcons	24	Seattle Seahawks	26		Boxscore
10/16/2016	Dallas Cowboys	30	Green Bay Packers	16		Boxscore
10/16/2016	Indianapolis Colts	23	Houston Texans	26	OT	Boxscore
10/17/2016	New York Jets	3	Arizona Cardinals	28		Boxscore
						
Week 7						
Date	Visitor		Home			Box
10/20/2016	Chicago Bears	10	Green Bay Packers	26		Boxscore
10/23/2016	New York Giants	17	Los Angeles Rams	10		Boxscore
10/23/2016	New Orleans Saints	21	Kansas City Chiefs	27		Boxscore
10/23/2016	Indianapolis Colts	34	Tennessee Titans	26		Boxscore
10/23/2016	Minnesota Vikings	10	Philadelphia Eagles	21		Boxscore
10/23/2016	Cleveland Browns	17	Cincinnati Bengals	31		Boxscore
10/23/2016	Washington Redskins	17	Detroit Lions	20		Boxscore
10/23/2016	Oakland Raiders	33	Jacksonville Jaguars	16		Boxscore
10/23/2016	Buffalo Bills	25	Miami Dolphins	28		Boxscore
10/23/2016	Baltimore Ravens	16	New York Jets	24		Boxscore
10/23/2016	Tampa Bay Buccaneers	34	San Francisco 49ers	17		Boxscore
10/23/2016	San Diego Chargers	33	Atlanta Falcons	30	OT	Boxscore
10/23/2016	New England Patriots	27	Pittsburgh Steelers	16		Boxscore
10/23/2016	Seattle Seahawks	6	Arizona Cardinals	6	OT	Boxscore
10/24/2016	Houston Texans	9	Denver Broncos	27		Boxscore
						
Week 8						
Date	Visitor		Home			Box
10/27/2016	Jacksonville Jaguars	22	Tennessee Titans	36		Boxscore
10/30/2016	Washington Redskins	27	Cincinnati Bengals	27	OT	Boxscore
10/30/2016	Kansas City Chiefs	30	Indianapolis Colts	14		Boxscore
10/30/2016	Oakland Raiders	30	Tampa Bay Buccaneers	24	OT	Boxscore
10/30/2016	Seattle Seahawks	20	New Orleans Saints	25		Boxscore
10/30/2016	Detroit Lions	13	Houston Texans	20		Boxscore
10/30/2016	New York Jets	31	Cleveland Browns	28		Boxscore
10/30/2016	New England Patriots	41	Buffalo Bills	25		Boxscore
10/30/2016	Arizona Cardinals	20	Carolina Panthers	30		Boxscore
10/30/2016	San Diego Chargers	19	Denver Broncos	27		Boxscore
10/30/2016	Green Bay Packers	32	Atlanta Falcons	33		Boxscore
10/30/2016	Philadelphia Eagles	23	Dallas Cowboys	29	OT	Boxscore
10/31/2016	Minnesota Vikings	10	Chicago Bears	20		Boxscore
						
Week 9						
Date	Visitor		Home			Box
11/03/2016	Atlanta Falcons	43	Tampa Bay Buccaneers	28		Boxscore
